packet number,gyrox,gyroy,gyroz,accx,accy,accz
333,-0.039134145,0.092700735,-0.220482931,-0.16533953,-0.458864689,0.860726774
334,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
335,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
336,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
337,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
338,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
339,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
340,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
341,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
342,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
343,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
344,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
345,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
346,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
347,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
348,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
349,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
350,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
351,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
352,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
353,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
354,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
355,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
356,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
357,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
358,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
359,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
360,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
361,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
362,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
363,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
364,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
365,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
366,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
367,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
368,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
369,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
370,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
371,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
372,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
373,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
374,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
375,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
376,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
377,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
378,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
379,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
380,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
381,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
382,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
383,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
384,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
385,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
386,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
387,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
388,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
389,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
390,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
391,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
392,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
393,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
394,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
395,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
396,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
397,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
398,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
399,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
400,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
401,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
402,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
403,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
404,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
405,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
406,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
407,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
408,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
409,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
410,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
411,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
412,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
413,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
414,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
415,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
416,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
417,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
418,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
419,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
420,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
421,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
422,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
423,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
424,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
425,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
426,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
427,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
428,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
429,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
430,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
431,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
432,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
433,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
434,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
435,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
436,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
437,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
438,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
439,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
440,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
441,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
442,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
443,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
444,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
445,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
446,0.2047683,0.092700735,-0.037556097,-0.163874686,-0.444704533,0.865121305
447,0.08281707,0.092700735,-0.098531708,-0.163874686,-0.45544672,0.871957242
448,0.08281707,0.153676346,-0.159507319,-0.160456717,-0.452028751,0.871957242
449,-0.039134145,0.153676346,0.023419512,-0.166316092,-0.449587345,0.860726774
450,0.143792689,0.153676346,-0.098531708,-0.156062186,-0.44372797,0.871957242
451,0.143792689,0.031725124,-0.159507319,-0.167292655,-0.445681095,0.866097867
452,0.143792689,0.031725124,-0.220482931,-0.163874686,-0.460329533,0.879769742
453,0.143792689,0.092700735,-0.159507319,-0.160456717,-0.458376408,0.865121305
454,0.021841463,0.031725124,-0.098531708,-0.162409842,-0.450075626,0.87488693
455,0.021841463,-0.029250488,-0.098531708,-0.159480155,-0.445192814,0.882211149
456,0.021841463,0.153676346,-0.159507319,-0.161921561,-0.448610783,0.855843961
457,0.08281707,-0.029250488,-0.098531708,-0.151667655,-0.452028751,0.865609586
458,0.143792689,0.092700735,-0.037556097,-0.159480155,-0.453981876,0.856820524
459,0.143792689,0.092700735,-0.098531708,-0.152155936,-0.446169376,0.86316818
460,0.265743911,0.092700735,-0.098531708,-0.15752703,-0.453981876,0.86707443
461,0.265743911,0.092700735,-0.037556097,-0.158991873,-0.457888126,0.869027555
462,0.265743911,-0.029250488,-0.037556097,-0.15752703,-0.442751408,0.871468961
463,0.265743911,0.092700735,-0.037556097,-0.155573905,-0.452517033,0.864144742
464,0.2047683,0.092700735,-0.037556097,-0.164851248,-0.450563908,0.885140836
465,0.265743911,-0.090226099,-0.037556097,-0.156550467,-0.448610783,0.863656461
466,0.326719522,0.092700735,-0.098531708,-0.154597342,-0.449099064,0.877816617
467,0.265743911,-0.029250488,-0.098531708,-0.168269217,-0.449099064,0.862191617
468,0.143792689,-0.029250488,-0.098531708,-0.163874686,-0.441774845,0.871957242
469,0.265743911,-0.029250488,-0.098531708,-0.163874686,-0.450563908,0.868050992
470,0.265743911,-0.090226099,-0.281458527,-0.160456717,-0.451052189,0.875375211
471,0.265743911,-0.029250488,-0.159507319,-0.164362967,-0.452517033,0.859750211
472,0.08281707,-0.090226099,-0.098531708,-0.151667655,-0.449587345,0.86707443
473,0.143792689,-0.029250488,-0.220482931,-0.159968436,-0.450075626,0.861703336
474,0.08281707,0.031725124,-0.159507319,-0.156550467,-0.449587345,0.875375211
475,-0.039134145,-0.029250488,-0.098531708,-0.162898123,-0.442263126,0.857308805
476,-0.039134145,-0.029250488,-0.159507319,-0.16924578,-0.449099064,0.870492399
477,0.021841463,-0.090226099,-0.220482931,-0.160944998,-0.447145939,0.874398649
478,0.08281707,-0.029250488,-0.098531708,-0.155573905,-0.454470158,0.86316818
479,0.021841463,-0.029250488,-0.159507319,-0.15362078,-0.454470158,0.860726774
480,0.021841463,-0.090226099,-0.159507319,-0.152155936,-0.447145939,0.876351774
481,0.08281707,-0.15120171,-0.098531708,-0.164851248,-0.456423283,0.858773649
482,0.08281707,-0.212177321,-0.281458527,-0.168269217,-0.449587345,0.890023649
483,0.143792689,-0.212177321,-0.159507319,-0.16533953,-0.450075626,0.864633024
484,0.021841463,-0.212177321,-0.037556097,-0.158991873,-0.452517033,0.868050992
485,0.08281707,-0.273152918,-0.220482931,-0.160944998,-0.438845158,0.854867399
486,0.021841463,-0.212177321,-0.281458527,-0.160944998,-0.458864689,0.866097867
487,0.08281707,-0.273152918,-0.342434138,-0.162898123,-0.460817814,0.861703336
488,0.021841463,-0.273152918,-0.342434138,-0.155085623,-0.440798283,0.878304899
489,0.08281707,-0.273152918,-0.220482931,-0.160944998,-0.446657658,0.879769742
490,0.021841463,-0.212177321,-0.403409749,-0.155573905,-0.452028751,0.880746305
491,-0.039134145,-0.273152918,-0.342434138,-0.159480155,-0.447145939,0.871468961
492,-0.039134145,-0.212177321,-0.342434138,-0.160944998,-0.452028751,0.872445524
493,0.021841463,-0.15120171,-0.281458527,-0.160944998,-0.453493595,0.868539274
494,-0.039134145,-0.15120171,-0.220482931,-0.158015311,-0.449099064,0.852425992
495,-0.039134145,-0.273152918,-0.281458527,-0.156062186,-0.44372797,0.870004117
496,0.021841463,-0.334128529,-0.159507319,-0.160456717,-0.449099064,0.866586149
497,-0.100109756,-0.273152918,-0.220482931,-0.167780936,-0.453981876,0.865121305
498,-0.161085367,-0.212177321,-0.159507319,-0.165827811,-0.44372797,0.869515836
499,0.08281707,-0.15120171,-0.220482931,-0.166804373,-0.450075626,0.873910367
500,0.08281707,-0.273152918,-0.220482931,-0.171687186,-0.451052189,0.865609586
501,0.08281707,-0.212177321,-0.281458527,-0.158503592,-0.457399845,0.873910367
502,0.143792689,-0.273152918,-0.220482931,-0.158015311,-0.452028751,0.874398649
503,0.2047683,-0.15120171,-0.159507319,-0.171687186,-0.450075626,0.86707443
504,0.143792689,-0.273152918,-0.281458527,-0.155085623,-0.448122501,0.879281461
505,0.08281707,-0.212177321,-0.220482931,-0.155085623,-0.449099064,0.875375211
506,0.021841463,-0.212177321,-0.281458527,-0.158015311,-0.451052189,0.856820524
507,-0.039134145,-0.15120171,-0.342434138,-0.158503592,-0.443239689,0.859750211
508,0.08281707,-0.090226099,-0.159507319,-0.16924578,-0.447145939,0.874398649
509,0.021841463,-0.212177321,-0.281458527,-0.155085623,-0.454470158,0.880258024
510,0.021841463,-0.15120171,-0.342434138,-0.16924578,-0.444216251,0.861703336
511,0.021841463,-0.273152918,-0.342434138,-0.15362078,-0.445681095,0.877328336
512,0.08281707,-0.212177321,-0.342434138,-0.16533953,-0.450075626,0.872445524
513,0.143792689,-0.212177321,-0.342434138,-0.151179373,-0.447145939,0.879769742
514,0.143792689,-0.212177321,-0.342434138,-0.151667655,-0.452028751,0.854379117
515,0.021841463,-0.15120171,-0.342434138,-0.159480155,-0.438356876,0.877328336
516,0.021841463,-0.273152918,-0.159507319,-0.164851248,-0.458376408,0.879769742
517,0.2047683,-0.212177321,-0.159507319,-0.161921561,-0.449099064,0.866097867
518,0.265743911,-0.090226099,-0.281458527,-0.15752703,-0.456423283,0.873910367
519,0.143792689,-0.15120171,-0.098531708,-0.160456717,-0.454470158,0.859750211
520,0.143792689,-0.212177321,-0.220482931,-0.166316092,-0.44372797,0.858773649
521,0.021841463,-0.212177321,-0.159507319,-0.166316092,-0.452517033,0.870004117
522,0.143792689,-0.15120171,-0.281458527,-0.158503592,-0.452028751,0.881234586
523,0.08281707,-0.212177321,-0.220482931,-0.15752703,-0.436892033,0.864144742
524,-0.039134145,0.031725124,-0.220482931,-0.146784842,-0.445681095,0.880746305
525,0.021841463,0.031725124,-0.159507319,-0.168269217,-0.448610783,0.86707443
526,0.143792689,0.031725124,-0.159507319,-0.163386405,-0.453493595,0.88269943
527,0.265743911,-0.029250488,-0.159507319,-0.154109061,-0.450563908,0.866097867
528,0.143792689,-0.029250488,-0.159507319,-0.164362967,-0.445681095,0.875375211
529,0.08281707,-0.15120171,-0.220482931,-0.152155936,-0.449587345,0.851937711
530,0.021841463,-0.090226099,-0.159507319,-0.165827811,-0.460817814,0.87098068
531,-0.039134145,-0.090226099,-0.098531708,-0.163874686,-0.450075626,0.870492399
532,0.021841463,-0.090226099,-0.159507319,-0.162898123,-0.449099064,0.871957242
533,0.08281707,-0.029250488,-0.098531708,-0.152644217,-0.449587345,0.868539274
534,0.143792689,-0.15120171,-0.220482931,-0.174128592,-0.442751408,0.869027555
535,0.08281707,-0.029250488,-0.281458527,-0.164362967,-0.445681095,0.870492399
536,0.021841463,-0.029250488,-0.159507319,-0.158015311,-0.454958439,0.866097867
537,0.08281707,-0.029250488,-0.281458527,-0.158503592,-0.453493595,0.863656461
538,0.08281707,-0.15120171,-0.281458527,-0.152155936,-0.453981876,0.871468961
539,0.143792689,-0.090226099,-0.342434138,-0.157038748,-0.445681095,0.871468961
540,0.2047683,-0.029250488,-0.159507319,-0.164362967,-0.448122501,0.87098068
541,0.08281707,-0.15120171,-0.220482931,-0.170710623,-0.442263126,0.86316818
542,0.08281707,-0.15120171,-0.281458527,-0.159480155,-0.456423283,0.864633024
543,-0.039134145,-0.15120171,-0.220482931,-0.16533953,-0.44763422,0.880258024
544,0.021841463,-0.15120171,-0.46438536,-0.164851248,-0.451052189,0.868539274
545,-0.039134145,-0.15120171,-0.281458527,-0.159968436,-0.454470158,0.86707443
546,-0.039134145,-0.090226099,-0.220482931,-0.166316092,-0.459841251,0.859750211
547,0.021841463,-0.029250488,-0.220482931,-0.156062186,-0.452028751,0.865609586
548,0.08281707,-0.029250488,-0.281458527,-0.16924578,-0.449587345,0.872933805
549,-0.039134145,-0.090226099,-0.281458527,-0.154109061,-0.453981876,0.875863492
550,-0.039134145,-0.029250488,-0.159507319,-0.163874686,-0.445681095,0.861703336
551,0.021841463,-0.090226099,-0.220482931,-0.160456717,-0.450563908,0.870004117
552,-0.039134145,-0.029250488,-0.220482931,-0.156550467,-0.450075626,0.87098068
553,-0.039134145,-0.090226099,-0.159507319,-0.160456717,-0.446169376,0.864633024
554,-0.039134145,0.031725124,-0.159507319,-0.152644217,-0.450563908,0.868050992
555,-0.039134145,-0.029250488,-0.220482931,-0.154109061,-0.444216251,0.876351774
556,-0.039134145,-0.090226099,-0.342434138,-0.155573905,-0.448122501,0.868539274
557,0.021841463,-0.15120171,-0.342434138,-0.16924578,-0.453005314,0.851937711
558,-0.039134145,-0.15120171,-0.281458527,-0.163874686,-0.452517033,0.85926193
559,-0.039134145,-0.029250488,-0.220482931,-0.160456717,-0.450563908,0.875863492
560,-0.039134145,-0.029250488,-0.220482931,-0.155085623,-0.444704533,0.880258024
561,0.021841463,-0.15120171,-0.159507319,-0.159480155,-0.449099064,0.864144742
562,-0.039134145,-0.090226099,-0.281458527,-0.159480155,-0.459841251,0.871957242
563,-0.039134145,-0.090226099,-0.281458527,-0.158991873,-0.456423283,0.870004117
564,0.08281707,-0.029250488,-0.159507319,-0.154109061,-0.445192814,0.87488693
565,0.021841463,-0.090226099,-0.159507319,-0.158015311,-0.452517033,0.863656461
566,0.143792689,-0.029250488,-0.281458527,-0.166316092,-0.453005314,0.866097867
567,0.08281707,-0.029250488,-0.098531708,-0.171687186,-0.449587345,0.883187711
568,0.08281707,-0.15120171,-0.220482931,-0.166804373,-0.447145939,0.856820524
569,0.08281707,-0.15120171,-0.159507319,-0.156550467,-0.454958439,0.891488492
570,0.2047683,-0.090226099,-0.098531708,-0.157038748,-0.452028751,0.877816617
571,0.08281707,-0.090226099,-0.220482931,-0.167292655,-0.453981876,0.866097867
572,0.08281707,-0.15120171,-0.281458527,-0.166804373,-0.447145939,0.869027555
573,0.08281707,-0.212177321,-0.342434138,-0.160456717,-0.452028751,0.860726774
